ts,Protocol_name,Duration,Protocol Type,flow_duration,Header_Length,src_ip_bytes,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,urg_flag_number,ece_flag_number,cwr_flag_number,dst_ip_bytes,Rate,Srate,Drate,ack_count,syn_count,fin_count,urg_count,rst_count,max_duration,min_duration,sum_duration,average_duration,std_duration,CoAP,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,MAC,Magnitue,Radius,Covariance,Variance,Weight,Correlation,RARP,DS status,Fragments,Sequence number,Protocol Version,flow_idle_time,flow_active_time,source_ip
1701050579.421986,TCP,64,6,0.0,54,52,0,1,0,0,0,0,0,0,315,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,53,0,1,0,0,0,0,0,0,316,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,54,0,1,0,0,0,0,0,0,317,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,55,0,1,0,0,0,0,0,0,318,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,56,0,1,0,0,0,0,0,0,319,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,57,0,1,0,0,0,0,0,0,320,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,58,0,1,0,0,0,0,0,0,321,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,59,0,1,0,0,0,0,0,0,322,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,60,0,1,0,0,0,0,0,0,323,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.421986,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,61,0,1,0,0,0,0,0,0,324,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,62,0,1,0,0,0,0,0,0,325,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,63,0,1,0,0,0,0,0,0,326,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,64,0,1,0,0,0,0,0,0,327,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.421986,TCP,64,6,0.0,54,65,0,1,0,0,0,0,0,0,328,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.421986,1701050579.421986,1701050579.421986,1701050579.421986,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.421986,0.0,192.168.43.221
1701050579.425246,TCP,64,6,0.0,54,66,0,1,0,0,0,0,0,0,329,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.425246,1701050579.425246,1701050579.425246,1701050579.425246,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.003259897232055664,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.425246,0.0,192.168.43.221
1701050579.425246,TCP,64,6,0.0,54,67,0,1,0,0,0,0,0,0,330,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.425246,1701050579.425246,1701050579.425246,1701050579.425246,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.425246,0.0,192.168.43.221
1701050579.425246,TCP,64,6,0.0,54,68,0,1,0,0,0,0,0,0,331,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.425246,1701050579.425246,1701050579.425246,1701050579.425246,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.425246,0.0,192.168.43.221
1701050579.425246,TCP,64,6,0.0,54,69,0,1,0,0,0,0,0,0,332,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.425246,1701050579.425246,1701050579.425246,1701050579.425246,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.425246,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,70,0,1,0,0,0,0,0,0,333,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0349431037902832,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,71,0,1,0,0,0,0,0,0,334,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,72,0,1,0,0,0,0,0,0,335,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,73,0,1,0,0,0,0,0,0,336,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,74,0,1,0,0,0,0,0,0,337,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,75,0,1,0,0,0,0,0,0,338,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,76,0,1,0,0,0,0,0,0,339,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,77,0,1,0,0,0,0,0,0,340,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,78,0,1,0,0,0,0,0,0,341,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,79,0,1,0,0,0,0,0,0,342,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,80,0,1,0,0,0,0,0,0,343,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.460189,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,81,0,1,0,0,0,0,0,0,344,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,82,0,1,0,0,0,0,0,0,345,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,83,0,1,0,0,0,0,0,0,346,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,84,0,1,0,0,0,0,0,0,347,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,85,0,1,0,0,0,0,0,0,348,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,86,0,1,0,0,0,0,0,0,349,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,87,0,1,0,0,0,0,0,0,350,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,88,0,1,0,0,0,0,0,0,351,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,89,0,1,0,0,0,0,0,0,352,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,90,0,1,0,0,0,0,0,0,353,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,91,0,1,0,0,0,0,0,0,354,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,92,0,1,0,0,0,0,0,0,355,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,93,0,1,0,0,0,0,0,0,356,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,94,0,1,0,0,0,0,0,0,357,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,95,0,1,0,0,0,0,0,0,358,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,96,0,1,0,0,0,0,0,0,359,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,97,0,1,0,0,0,0,0,0,360,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,98,0,1,0,0,0,0,0,0,361,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,99,0,1,0,0,0,0,0,0,362,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,100,0,1,0,0,0,0,0,0,363,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.460189,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,101,0,1,0,0,0,0,0,0,364,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,102,0,1,0,0,0,0,0,0,365,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,103,0,1,0,0,0,0,0,0,366,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,104,0,1,0,0,0,0,0,0,367,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,105,0,1,0,0,0,0,0,0,368,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,106,0,1,0,0,0,0,0,0,369,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,107,0,1,0,0,0,0,0,0,370,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,108,0,1,0,0,0,0,0,0,371,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,109,0,1,0,0,0,0,0,0,372,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,110,0,1,0,0,0,0,0,0,373,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,111,0,1,0,0,0,0,0,0,374,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,112,0,1,0,0,0,0,0,0,375,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
1701050579.460189,TCP,64,6,0.0,54,113,0,1,0,0,0,0,0,0,376,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.460189,1701050579.460189,1701050579.460189,1701050579.460189,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.460189,0.0,192.168.43.221
